"Date","Title","Location","Salary"
"2025-05-14","Vacancy for Archives and Records Management Officer at McGill University","Montreal, Canada","(MPEX Grade 04) $63,810.00 - $79,760.00 - $95,710.00"
"2025-05-11","Vacancy for Project Officer, Research Data Management at University of Melbourne","Parkville, Melbourne","UoM 7 - $106,432 - $115,211 p.a. plus 17% super"
"2025-05-06","Vacancy for Head of Department of Informatics at King's College London","London, UK","Not listed"
"2025-05-05","Vacancy for Senior Library Assistant - Enlighten at University of Glasgow","Glasgow, Scotland","Grade 4, £23,881 - £26,338 per annum"
"2025-04-28","Vacancies for Head of Good Practice and Head of Workforce Development - DPC","Flexible","Grade 8 (£49,559 - £62,728 p/a)"
"2025-04-27","Vacancy for Senior Software Developer (Digital Preservation) at Cambridge University Library","Cambridge, UK","£41,671-£55,755"
"2025-04-21","Vacancy for Developer ( .NET) at National Records of Scotland","Edinburgh, United Kingdom","£36,944.00 - £42,244.00"
"2025-04-10","Vacancy for Senior Digital Collections Specialist at Library of Congress","Washington, DPC","$120,579 - $156,755 per year"
"2025-04-01","Vacancy for Information Management Competency Area Manager at EUMETSAT","Darmstadt, Germany","Minimum basic salary for this post is EURO 9,058 per month"
"2025-04-01","Vacancy for Digital Preservation Librarian, Libraries and Cultural Resources at University of Calgary","Calgary, Alberta","Not listed"
"2025-03-28","Vacancy for Digital Archivist at Indiana University Libraries","Indiana, United States","Not listed"
"2025-03-28","Vacancy for Digital Archivist at Indiana University","Bloomington, Indiana","Not listed"
"2025-03-19","Vacancy for Open Research Manager (Research Data, Repository and Theses) at University of St Andrews","Scotland","£38,249 - £45,413 per annum"
"2025-03-16","Vacancy for Assistant Archivist - Archive Management System at Cambridge University Library","Cambridge, England","£30,805-£35,116 pro rata"
"2025-03-15","Vacancy for Repository Manager at Centrum Wiskunde & Informatica (CWI)","Amsterdam","3,458 - 5,486 EURO per month"
"2025-03-10","Recruiting for Non-Executive Directors at National Records of Scotland","Not listed","Not listed"
"2025-03-03","Vacancy for Research Associate at Loughborough University","Loughborough","£35,116 to £45,413 per annum"
"2025-03-03","Vacancy for Digital Media Specialist at the British Film Institute","National Archive, Berkhamsted/Hybrid","£31,235 - £33,135 per annum"
"2025-02-21","Vacancy for Ad Astra Fellow - Lecturer/Assistant Professor in AI and Digital Cultural Heritage at University College Dublin","Dublin, Ireland","€62,855 - €99,533 Per Annum"
"2025-02-20","Vacancy for Training Manager and Digital Archivist at Digital Repository of Ireland","Ireland","€52,588 - €69,884."
"2025-02-16","Vacancy for Head of Digitisation at SOAS","London, England","£51248.57 to £60268.57 Per Annum"
"2025-02-10","Vacancy for Repository and Open Access Manager at University of London","London Senate House","£40,914"
"2025-02-09","Vacancy for Program Manager, Technical Acquisitions at the National Library of Australia","Australia","$91,883 to $101,178 AUD base salary, plus 15.4% superannuation"
"2025-02-09","Vacancy for Digital Collections Systems Specialist at University of Glasgow","Glasgow","Grade 7, £40,247 - £49,250 per annum"
"2025-02-09","Vacancy for Archivist (Digital Preservation) at University of Glasgow","Glasgow","Grade 7, £40,247 - £49,250 per annum"
"2025-01-31","Conservation & Collections Care Manager at the University of Leeds Libraries","Leeds - Main Campus","£39,105 to £46,485 per annum"
"2025-01-30","Vacancy for Senior Archivist at RMIT University","Melbourne, Australia","Salary HEW 7 + 17% Superannuation"
"2025-01-30","Vacancy for Digital Preservation Ingest Analyst at World Bank Group","Sofia, Bulgaria","62,190.00 to 88,8840 Bulgarian Lev, net of taxes"
"2025-01-20","Vacancy for DMPOnline Service Manager at the Digital Curation Centre","Edinburgh, GB (Hybrid working)","£49,250.00 - £60,321.00 Per Annum"
"2025-01-12","Vacancy for Digital Archives Assistant at the University of York","University of York - King's Manor (with some remote working options available)","£26,038 - £28,081 p/a"
"2025-01-05","Vacancy for Digital Archivist at The National Archives (TNA)","Richmond, UK / Hybrid remote","£32,721 - £37,000 p/a"
"2025-01-03","Vacancy for Digital Library Systems Developer at University of Glasgow","Glasgow, Scotland","£40,247 - £45,163 per annum"
"2024-12-22","Vacancy for Rights and Permissions Coordinator at National Museum of Australia","Australia","$90,199.00 - $101,022.00"
"2024-12-18","Vacancy for Open Research Support Officer, National Open Research Forum (NORF) at the Digital Repository of Ireland (DRI)","Ireland","€52,588 – €69,884."
"2024-12-17","Vacancy for Senior Digital Preservation Specialist at U.S. National Archives and Records Administration (NARA)","Remote, US","($103,409 - $167,336 per year"
"2024-12-10","Vacancy for Section Head (Archives and Records Management) at International Atomic Energy Agency","Vienna, Austria","Starting at US $77326"
"2024-12-06","Vacancy for Lead Electronic Records Accessioning Archivist at US National Archives","College Park, MD","$117,962 - $153,354 USD per year"
"2024-12-04","Vacancy for Digital Preservation Specialist at US National Archives","College Park, MD","$99,200 - $128,956 USD per year"
"2024-12-01","Vacancy for Assistant Archivist: Digital Preservation and Access at University of the Arts London","London College of Communication, Elephant and Castle, London","£33,661 to £40,377 per annum, pro rata"
"2024-11-22","Vacancy for Preservation Assistant at National Library of Scotland","Sighthill, Scotland","£27,642 (13,821 pro-rata)"
"2024-11-18","Vacancy for Archivist (Press, digital) at Cambridge University Press & Assessment","Cambridge, England","£31,000 to £34,000 pro rata"
"2024-11-06","Vacancy for Lecturer in Information Studies (Libraries) at University of Glasgow","Glasgow, Scotland","£40,247 - £45,163 per annum."
"2024-11-06","Vacancy for  Lecturer in Information Studies (Archives) at University of Glasgow","Glasgow, Scotland","£40,247 - £45,163 per annum."
"2024-11-04","Getty Graduate Internship Program 2025-2026","Los Angeles","$47,500 + $1,500 towards relocation expenses"
"2024-11-03","Vacancy for Assistant Director at National Archives of Australia","Various, can be located at any of NAA’s State or Territory offices","$114,825 to $123,583 per annum"
"2024-11-01","Vacancy for Audio Visual Preservation Coordinator at State Library of South Australia","Audio Visual Preservation Coordinator","$82,090 - $87,758"
"2024-10-28","Vacancy for Digital Engagement Archivist at University of Westminster","London, England","£31,389 pro rata (incl. LWA)"
"2024-10-22","Vacancy for Program Manager, Digital Preservation at University of Melbourne","Parkville, Melbourne","UOM 8 – $119,752 – $129,607 p.a. plus 17% super"
"2024-10-18","8 Vacancies at Heritage Science Data Service (Archaeology Data Service)","England","Not listed"
"2024-10-16","Vacancy for Digital Archive Officer at Historic Environment Scotland","Edinburgh and the Lothians","£27149 - £30221"
"2024-10-06","Vacancy for Digitisation Technician at University of Leeds","Leeds, England","£24,248 to £25,742 per annum"
"2024-09-29","Vacancy for Records Analyst at University of Adelaide Library","Adelaide, South Australia","HEO6, $89,383 - $96,550."
"2024-09-18","Vacancy for Operations Manager (Digital Archiving) at The National Archives (UK)","London","£52,000 - £57,000 per annum"
"2024-09-15","Vacancy for Manager, Special Collections and Archives at University of Adelaide Library","Adelaide, South Australia","HEO8, $110,291 to $123,734"
"2024-09-15","Vacancy for Head of Collections Discovery & Systems at University of Glasgow","Glasgow, Scotland","£48,350 - £56,021 per annum."
"2024-09-09","Vacancy for Digital Capabilities Engineer (Film) at the British Film Institute","National Archive, Berkhamsted/Hybrid","£42,480 - £49,695 per annum"
"2024-09-01","Vacancy for Digital Archivist at University of Cambridge","Cambridge, England","£33,966-£44,263"
"2024-08-21","Vacancy for Cyber Security Engineer at the British Film Institute","National Archive, Berkhamsted/Hybrid. This role requires 3 working days in Berkhamsted per week. Occasional travel to other BFI sites will be required","£42,480 - £49,695 per annum"
"2024-08-19","Vacancy for Head of Digital Preservation at Yale University","Remote, Connecticut","Not listed"
"2024-08-18","Vacancy for Digital Archives Relocation (DAR) Project Support Officer at Parliamentary Archives","London, UK","£31,000"
"2024-08-11","Vacancy for Customer Services Archive Assistant at University of Warwick","University of Warwick Campus, Coventry","£22,776 to £23,144 per annum, pro rata"
"2024-07-23","Vacancy for Digital Archives Assistant at the State Library of New South Wales","Sydney, Australia","Competitive remuneration package up to $115,654 AUD p.a. (package includes salary between $93,295 - $102,941 AUD p.a., plus employer’s contribution to superannuation and annual leave loading)"
"2024-07-21","Vacancy for Senior Support Analyst at The National Archives (UK)","London, England","£31,178 - £38,761 per annum"
"2024-07-19","Vacancy for Service Manager (HSDS) at Archaeology Data Service (ADS)","University of York - King's Manor","£44,263 - £54,395 a year"
"2024-07-19","Vacancy for Communications and Training Assistant at Archaeology Data Service (ADS)","University of York - King's Manor","£25,138 - £27,181 a year"
"2024-07-16","Project Digital Archivist at Bank of England","London, United Kingdom","£36,320 - £45,400 per annum"
"2024-07-14","Vacancy for Archives Associate at International Atomic Energy Agency","Vienna, Austria","Starting at US $39401"
"2024-07-11","Vacancy for Senior Digital Preservation Specialist/Analyst at U.S. National Archives and Records Administration","College Park, MD","$ 117,962 - $153,354 USD per year"
"2024-07-08","Vacancy for EMKP Project Curator: Digital at The British Museum","London","£33,803 per annum"
"2024-07-07","Vacancy for Data Curation Officers at STFC","Science and Technology Facilities Council, Rutherford Appleton Laboratory in Oxfordshire OR  Daresbury Laboratory in Cheshire","£48,802 - £53,682"
"2024-06-23","Vacancy for Digital Preservation Project Manager at National Archives of Australia","Australia","Not listed"
"2024-06-21","Vacancy for Curatorial & Policy Research Officer and Technical Research Officer, Algorithmic Archive Project at The Bodleian Libraries","Hybrid/Oxford","£36,024 - £44,263 (per annum)"
"2024-06-17","Vacancy for Head of Preservation Imaging at Yale University Library","In-person position located in New Haven, CT but eligible for a hybrid schedule","$80-100K"
2024-06-17,Vacancy for Head of Preservation Imaging at Yale University Library,"In-person position located in New Haven, CT but eligible for a hybrid schedule",$80-100K
"2024-06-16","Vacancy for Project Archivists at University of Bristol","Bristol","£32,982-£37,099 per annum"
"2024-06-13","Vacancy for Senior Digital Archivist (Transfer Lead) at The National Archives (UK)","London","£40,000 per annum"
"2024-06-09","Vacancy for Head of Digital Preservation at the National Film and Sound Archive of Australia","Canberra","AUD $132,906.00 - $147,415.00"
2024-06-09,Vacancy for Head of Digital Preservation at the National Film and Sound Archive of Australia,Canberra,"AUD $132,906.00 - $147,415.00"
"2024-06-05","Vacancy for Digital Asset Manager at Freelands Foundation","Hybrid, Freelands Foundation office in London and from home","£6,000 (including VAT)"
2024-06-05,Vacancy for Digital Asset Manager at Freelands Foundation,"Hybrid, Freelands Foundation office in London and from home","£6,000 (including VAT)"
"2024-06-03","Vacancy for Lead Developer at APTrust","Remote","$110,000 - $130,000."
2024-06-03,Vacancy for Lead Developer at APTrust,Remote,"$110,000 - $130,000."
"2024-06-02","Vacancy for Assistant Archivist at Parliamentary Archives","Hybrid","£31,000"
2024-06-02,Vacancy for Assistant Archivist at Parliamentary Archives,Hybrid,"£31,000"
"2024-05-31","Vacancy for Digital Preservation Analyst at Harvard University","Hybrid; mostly remote (only from these states: CA, CT, GA, IL, MA, MD, ME, NH, NJ, NY, RI, VA, VT, WA) with occasional onsite at Cambridge, MA","USD $66,200 - $108,200"
2024-05-31,Vacancy for Digital Preservation Analyst at Harvard University,"Hybrid; mostly remote (only from these states: CA, CT, GA, IL, MA, MD, ME, NH, NJ, NY, RI, VA, VT, WA) with occasional onsite at Cambridge, MA","USD $66,200 - $108,200"
"2024-05-20","Vacancy for Digital Preservation Archivist at the British Film Institute","BFI National Archive, Berkhamsted. We operate a hybrid working model at the BFI. This role requires 4 working days per month at the Conservation Centre in Berkhamsted, Hertfordshire","£32,952 - £38,613 per annum"
2024-05-20,Vacancy for Digital Preservation Archivist at the British Film Institute,"BFI National Archive, Berkhamsted. We operate a hybrid working model at the BFI. This role requires 4 working days per month at the Conservation Centre in Berkhamsted, Hertfordshire","£32,952 - £38,613 per annum"
2024-05-19,"Vacancy for Archivist, Digital Archive Relocation (DAR) Project at Houses of Parliament",London (flexible working opportunities),"£36,500 pa"
"2024-05-19","Vacancy for Archivist, Digital Archive Relocation (DAR) Project at Houses of Parliament","London (flexible working opportunities)","£36,500 pa"
"2024-05-12","Vacancy for Senior Research Data Steward at University College London","London","£51,474 to £63,921"
2024-05-12,Vacancy for Senior Research Data Steward at University College London,London,"£51,474 to £63,921"
"2024-05-12","Vacancy for Digital Archives Relocation (DAR) Project Lead at Parliamentary Archives","Not listed","£43,500"
2024-05-12,Vacancy for Digital Archives Relocation (DAR) Project Lead at Parliamentary Archives,Not listed,"£43,500"
"2024-05-12","Vacancy for Collection Systems Specialist at National Film and Sound Archive of Australia","Canberra","$90,199.00 - $101,022.00"
2024-05-12,Vacancy for Collection Systems Specialist at National Film and Sound Archive of Australia,Canberra,"$90,199.00 - $101,022.00"
"2024-05-03","Vacancy for Graduate Trainee Digital Archivist at University of Oxford","Oxford","£23,706 per annum"
2024-05-03,Vacancy for Graduate Trainee Digital Archivist at University of Oxford,Oxford,"£23,706 per annum"
"2024-05-01","Vacancy for Digital Preservation Specialist at US National Archives","Location negotiable","$86,962 - $140,713 per year, but can vary with locale"
2024-05-01,Vacancy for Digital Preservation Specialist at US National Archives,Location negotiable,"$86,962 - $140,713 per year, but can vary with locale"
"2024-04-28","Vacancy for Digital Curation and Preservation Specialist at University of Melbourne","Parkville, Melbourne","UOM 7 - $102,338 - $110,780p.a. plus 17% super (pro-rata for part-time)."
2024-04-28,Vacancy for Digital Curation and Preservation Specialist at University of Melbourne,"Parkville, Melbourne","UOM 7 - $102,338 - $110,780p.a. plus 17% super (pro-rata for part-time)."
"2024-04-25","Vacancy for Project Manager (NORF) at Digital Repository of Ireland","Ireland","€50,434 - €66,998."
2024-04-25,Vacancy for Project Manager (NORF) at Digital Repository of Ireland,Ireland,"€50,434 - €66,998."
"2024-04-14","Vacancy for Digital Preservation Manager at Tate","London","£40,862 per annum"
2024-04-14,Vacancy for Digital Preservation Manager at Tate,London,"£40,862 per annum"
"2024-04-09","Vacancy for Senior Manager - DPC Americas","Remote","$89,631 – $112,039 p/a"
2024-04-09,Vacancy for Senior Manager - DPC Americas,Remote,"$89,631 – $112,039 p/a"
2024-04-07,"Vacancy for Technical Assistant, Digital Preservation at National Museum of Australia",Canberra,"$80,341 - $87,572 + 15.4% superannuation"
"2024-04-07","Vacancy for Technical Assistant, Digital Preservation at National Museum of Australia","Canberra","$80,341 - $87,572 + 15.4% superannuation"
"2024-04-07","Vacancy for Digitisation Officer at University of Bristol","Bristol","£26,444-£29,605 per annum"
2024-04-07,Vacancy for Digitisation Officer at University of Bristol,Bristol,"£26,444-£29,605 per annum"
"2024-04-07","Vacancy for Digitisation Coordinator at National Museum of Australia","Canberra","$90,199.00 - $101,022.00"
2024-04-07,Vacancy for Digitisation Coordinator at National Museum of Australia,Canberra,"$90,199.00 - $101,022.00"
"2024-04-07","Vacancy for Digital Preservation Manager at V&A","London, England","£45,359 - £60,479"
2024-04-07,Vacancy for Digital Preservation Manager at V&A,"London, England","£45,359 - £60,479"
"2024-04-07","Vacancy for Digital Preservation Coordinator at National Museum of Australia","Canberra","$90,199 - $101,022 +15.4% superannuation"
2024-04-07,Vacancy for Digital Preservation Coordinator at National Museum of Australia,Canberra,"$90,199 - $101,022 +15.4% superannuation"
"2024-04-07","Vacancy for Digital Asset Management Coordinator at National Museum of Australia","Canberra, ACT","$90,199.00 - $101,022.00"
2024-04-07,Vacancy for Digital Asset Management Coordinator at National Museum of Australia,"Canberra, ACT","$90,199.00 - $101,022.00"
"2024-04-07","Vacancy for Changeable and Digital Collections Senior Officer at National Museum of Australia","Canberra","$90,199 - $101,022 +15.4% superannuation"
2024-04-07,Vacancy for Changeable and Digital Collections Senior Officer at National Museum of Australia,Canberra,"$90,199 - $101,022 +15.4% superannuation"
"2024-04-03","Vacancy for Library Applications Analyst at University of Adelaide","Adelaide","$86,360 - $93,285 per annum plus an employer contribution of 17% superannuation applies."
2024-04-03,Vacancy for Library Applications Analyst at University of Adelaide,Adelaide,"$86,360 - $93,285 per annum plus an employer contribution of 17% superannuation applies."
"2024-03-31","PREMIS Editorial Committee Volunteer Opportunity","Not listed","Not listed"
2024-03-31,PREMIS Editorial Committee Volunteer Opportunity,Not listed,Not listed
"2024-03-29","Vacancy for Digital Preservation Manager at the IFI Irish Film Archive","Dublin, Ireland (hybrid working options)","Starting salary will depend on experience and will be according to the following Senior Manager pay scale Levels: L1 40,800, L2 41,820, L3 42,865, L4 43,937, LS1 45,475, LS2 47,066 ("
2024-03-29,Vacancy for Digital Preservation Manager at the IFI Irish Film Archive,"Dublin, Ireland (hybrid working options)","Starting salary will depend on experience and will be according to the following Senior Manager pay scale Levels: L1 40,800, L2 41,820, L3 42,865, L4 43,937, LS1 45,475, LS2 47,066 ("
2024-03-25,Vacancy for EMKP Project Curator: Digital at The British Museum,London,"£33,803 per annum"
"2024-03-18","Vacancy for Digital Archives Assistant at Archaeology Data Service","York, England","£25,138 - £27,181 a year"
2024-03-18,Vacancy for Digital Archives Assistant at Archaeology Data Service,"York, England","£25,138 - £27,181 a year"
"2024-03-18","Vacancy for Collections Development Officer at Archaeology Data Service","York, England","£30,487 - £34,980 a year"
2024-03-18,Vacancy for Collections Development Officer at Archaeology Data Service,"York, England","£30,487 - £34,980 a year"
"2024-03-12","Vacancy for Digital Collections Project Analyst at the State Library of New South Wales","Sydney, Australia","Competitive remuneration package up to $131,857 AUD p.a"
2024-03-12,Vacancy for Digital Collections Project Analyst at the State Library of New South Wales,"Sydney, Australia","Competitive remuneration package up to $131,857 AUD p.a"
"2024-03-10","Vacancy for Research Data Librarian at The London School of Economics and Political Science","London","£40,229 to £48,456 pa inclusive"
2024-03-10,Vacancy for Research Data Librarian at The London School of Economics and Political Science,London,"£40,229 to £48,456 pa inclusive"
"2024-03-05","Vacancy for Head of Open Research at University of Sheffield","Sheffield, UK","£46,974 to £56,021 per annum, with potential to progress to £63,029 per annum"
2024-03-05,Vacancy for Head of Open Research at University of Sheffield,"Sheffield, UK","£46,974 to £56,021 per annum, with potential to progress to £63,029 per annum"
"2024-03-05","Vacancy for Digital Media Specialists Team Leader at the British Film Institute","Berkhamsted/Hybrid","£32,952-£38,613 per annum"
2024-03-05,Vacancy for Digital Media Specialists Team Leader at the British Film Institute,Berkhamsted/Hybrid,"£32,952-£38,613 per annum"
"2024-03-03","Vacancy for Web Archive Technical Lead at British Library","St Pancras / Boston Spa","£51,188 - £65,833 (STP) / £47,250 - £61,895 (BSP)"
2024-03-03,Vacancy for Web Archive Technical Lead at British Library,St Pancras / Boston Spa,"£51,188 - £65,833 (STP) / £47,250 - £61,895 (BSP)"
"2024-02-27","Vacancy for Senior Digital Preservation Specialist/Analyst at US National Archives","Location negotiable after selection","$103,409 - $167,336 USD per year, but can vary with locale"
2024-02-27,Vacancy for Senior Digital Preservation Specialist/Analyst at US National Archives,Location negotiable after selection,"$103,409 - $167,336 USD per year, but can vary with locale"
"2024-02-26","Vacancy for Research Associate at University of Glasgow","Glasgow","£39,347 to £44,263 per annum"
2024-02-26,Vacancy for Research Associate at University of Glasgow,Glasgow,"£39,347 to £44,263 per annum"
2024-02-26,"Vacancy for Project Archivist, Metadata Support at University of Oxford",Oxford,"£32,332 - £38,205 per annum"
"2024-02-26","Vacancy for Project Archivist, Metadata Support at University of Oxford","Oxford","£32,332 - £38,205 per annum"
"2024-02-22","Vacancy for Digital Media Specialist (Our Screen Heritage) at the British Film Institute","Berkhamsted/Hybrid working","£27,498-£29,880 per annum"
2024-02-22,Vacancy for Digital Media Specialist (Our Screen Heritage) at the British Film Institute,Berkhamsted/Hybrid working,"£27,498-£29,880 per annum"
"2024-02-20","Vacancy for Project Archivist (Cataloguer) at University of Oxford","Oxford","£32,332-£38,205 (per annum)"
2024-02-20,Vacancy for Project Archivist (Cataloguer) at University of Oxford,Oxford,"£32,332-£38,205 (per annum)"
"2024-02-19","Contract Opportunity for a Digital Preservation Dynamic Purchasing System (DPS) - Jisc","Not listed","Not listed"
2024-02-19,Contract Opportunity for a Digital Preservation Dynamic Purchasing System (DPS) - Jisc,Not listed,Not listed
2024-02-08,"Vacancy for Assistant Director, Digital Preservation at National Archives of Australia","Various, can be located at any of NAA’s State or Territory offices","$110,409 to $118,830 per annum"
"2024-02-08","Vacancy for Assistant Director, Digital Preservation at National Archives of Australia","Various, can be located at any of NAA’s State or Territory offices","$110,409 to $118,830 per annum"
"2024-02-08","CLOCKSS seeks Collections Management Consultant","Not listed","Not listed"
2024-02-08,CLOCKSS seeks Collections Management Consultant,Not listed,Not listed
"2024-02-06","Vacancy for National Open Research Coordinator at Digital Repository of Ireland (DRI)","Ireland","€76,551 - €91,762"
2024-02-06,Vacancy for National Open Research Coordinator at Digital Repository of Ireland (DRI),Ireland,"€76,551 - €91,762"
"2024-01-31","Vacancy for Archivist at Flickr Foundation","London, UK (preferred)","£55-65k / US$70-82k commensurate with experience, plus benefits."
2024-01-31,Vacancy for Archivist at Flickr Foundation,"London, UK (preferred)","£55-65k / US$70-82k commensurate with experience, plus benefits."
